"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2024","594.00","594.00","594.00","594.00","","-0.42%"
"11/06/2024","596.50","596.50","596.50","596.50","","-0.17%"
"11/05/2024","597.50","597.50","597.50","597.50","","0.25%"
"11/04/2024","596.00","596.00","596.00","596.00","","0.34%"
"11/01/2024","594.00","594.00","594.00","594.00","","-0.17%"
"10/31/2024","595.00","595.00","595.00","595.00","0.03K","0.51%"
"10/30/2024","592.00","592.00","592.00","592.00","","-0.25%"
"10/29/2024","593.50","593.50","593.50","593.50","","-0.25%"
"10/28/2024","595.00","595.00","595.00","595.00","","-0.08%"
"10/25/2024","595.50","595.50","595.50","595.50","","0.51%"
"10/24/2024","592.50","592.50","592.50","592.50","","0.77%"
"10/23/2024","588.00","588.00","588.00","588.00","0.01K","-0.25%"
"10/22/2024","589.50","589.50","589.50","589.50","","-0.51%"
"10/21/2024","592.50","592.50","592.50","592.50","","0.00%"
"10/18/2024","592.50","592.50","592.50","592.50","","0.00%"
"10/17/2024","592.50","592.50","592.50","592.50","0.03K","-0.08%"
"10/16/2024","593.00","593.00","593.00","593.00","0.03K","-0.42%"
"10/15/2024","595.50","595.50","595.50","595.50","0.01K","0.08%"
"10/14/2024","595.00","595.00","595.00","595.00","0.11K","-0.08%"
"10/11/2024","595.50","595.50","595.50","595.50","","-0.67%"
"10/10/2024","599.50","599.50","599.50","599.50","","0.00%"
"10/09/2024","599.50","599.50","599.50","599.50","","0.08%"
"10/08/2024","599.00","599.00","599.00","599.00","","-1.64%"
"10/07/2024","609.00","609.00","609.00","609.00","0.02K","0.58%"
"10/04/2024","605.50","605.50","605.50","605.50","0.01K","1.09%"
"10/03/2024","599.00","599.00","599.00","599.00","0.02K","2.22%"
"10/02/2024","586.00","586.00","586.00","586.00","0.18K","-0.51%"
"10/01/2024","589.00","589.00","589.00","589.00","0.04K","-1.01%"
"09/30/2024","595.00","595.00","595.00","595.00","0.07K","2.41%"
"09/27/2024","581.00","581.00","581.00","581.00","0.00K","-0.17%"
"09/26/2024","582.00","582.00","582.00","582.00","0.00K","0.52%"
"09/25/2024","579.00","579.00","579.00","579.00","0.00K","0.17%"
"09/24/2024","578.00","578.00","578.00","578.00","0.01K","0.00%"
"09/23/2024","578.00","578.00","578.00","578.00","0.01K","0.17%"
"09/20/2024","577.00","577.00","577.00","577.00","","-0.17%"
"09/19/2024","578.00","578.00","578.00","578.00","","0.17%"
"09/18/2024","577.00","577.00","577.00","577.00","","0.00%"
"09/17/2024","577.00","577.00","577.00","577.00","","-0.60%"
"09/16/2024","580.50","580.50","580.50","580.50","","0.09%"
"09/13/2024","580.00","580.00","580.00","580.00","","0.52%"
"09/12/2024","577.00","577.00","577.00","577.00","","-0.26%"
"09/11/2024","578.50","578.50","578.50","578.50","","0.61%"
"09/10/2024","575.00","575.00","575.00","575.00","","-0.09%"
"09/09/2024","575.50","575.50","575.50","575.50","","0.00%"
"09/06/2024","575.50","575.50","575.50","575.50","","0.17%"
"09/05/2024","574.50","574.50","574.50","574.50","0.02K","0.26%"
"09/04/2024","573.00","573.00","573.00","573.00","0.02K","0.70%"
"09/03/2024","569.00","569.00","569.00","569.00","","0.00%"
"09/02/2024","569.00","569.00","569.00","569.00","0.01K","0.09%"
"08/30/2024","568.50","568.50","568.50","568.50","","-0.35%"
"08/29/2024","570.50","570.50","570.50","570.50","","0.44%"
"08/28/2024","568.00","568.00","568.00","568.00","0.03K","0.00%"
"08/27/2024","568.00","568.00","568.00","568.00","0.02K","0.98%"
"08/23/2024","562.50","562.50","562.50","562.50","0.01K","-0.97%"
"08/22/2024","568.00","568.00","568.00","568.00","","-0.18%"
"08/21/2024","569.00","569.00","569.00","569.00","","-0.09%"
"08/20/2024","569.50","569.50","569.50","569.50","","0.18%"
"08/19/2024","568.50","568.50","568.50","568.50","","0.53%"
"08/16/2024","565.50","565.50","565.50","565.50","","-1.05%"
"08/15/2024","571.50","571.50","571.50","571.50","0.00K","0.26%"
"08/14/2024","570.00","570.00","570.00","570.00","0.01K","-0.26%"
"08/13/2024","571.50","571.50","571.50","571.50","","-0.44%"
"08/12/2024","574.00","574.00","574.00","574.00","0.01K","0.61%"
"08/09/2024","570.50","570.50","570.50","570.50","","-0.09%"
"08/08/2024","571.00","571.00","571.00","571.00","0.00K","0.00%"
"08/07/2024","571.00","571.00","571.00","571.00","0.01K","-0.61%"
"08/06/2024","574.50","574.50","574.50","574.50","0.02K","0.35%"
"08/05/2024","572.50","572.50","572.50","572.50","0.01K","0.44%"
"08/02/2024","570.00","570.00","570.00","570.00","","-0.26%"
"08/01/2024","571.50","571.50","571.50","571.50","0.02K","-1.04%"
"07/31/2024","577.50","577.50","577.50","577.50","0.17K","0.52%"
"07/30/2024","574.50","574.50","574.50","574.50","","-0.78%"
"07/29/2024","579.00","579.00","579.00","579.00","","0.26%"
"07/26/2024","577.50","577.50","577.50","577.50","","0.09%"
"07/25/2024","577.00","577.00","577.00","577.00","","0.70%"
"07/24/2024","573.00","573.00","573.00","573.00","0.02K","0.53%"
"07/23/2024","570.00","570.00","570.00","570.00","","-0.78%"
"07/22/2024","574.50","574.50","574.50","574.50","","-0.09%"
"07/19/2024","575.00","575.00","575.00","575.00","0.02K","0.70%"
"07/18/2024","571.00","571.00","571.00","571.00","","-0.35%"
"07/17/2024","573.00","573.00","573.00","573.00","","0.00%"
"07/16/2024","573.00","573.00","573.00","573.00","","-0.09%"
"07/15/2024","573.50","573.50","573.50","573.50","","-0.35%"
"07/12/2024","575.50","575.50","575.50","575.50","","0.09%"
"07/11/2024","575.00","575.00","575.00","575.00","","-0.09%"
"07/10/2024","575.50","575.50","575.50","575.50","","-0.35%"
"07/09/2024","577.50","577.50","577.50","577.50","","0.17%"
"07/08/2024","576.50","576.50","576.50","576.50","","-0.52%"
"07/05/2024","579.50","579.50","579.50","579.50","0.02K","-0.77%"
"07/04/2024","584.00","584.00","584.00","584.00","","0.17%"
"07/03/2024","583.00","583.00","583.00","583.00","0.44K","0.34%"
"07/02/2024","581.00","581.00","581.00","581.00","0.01K","0.43%"
"07/01/2024","578.50","578.50","578.50","578.50","0.01K","-1.20%"
"06/28/2024","585.50","585.50","585.50","585.50","0.15K","1.47%"
"06/27/2024","577.00","577.00","577.00","577.00","","-0.26%"
"06/26/2024","578.50","578.50","578.50","578.50","0.03K","1.05%"
"06/25/2024","572.50","572.50","572.50","572.50","","0.00%"
"06/24/2024","572.50","572.50","572.50","572.50","0.01K","-0.09%"
"06/21/2024","573.00","573.00","573.00","573.00","","-0.35%"
"06/20/2024","575.00","575.00","575.00","575.00","0.01K","-0.09%"
"06/19/2024","575.50","575.50","575.50","575.50","0.00K","-0.35%"
"06/18/2024","577.50","577.50","577.50","577.50","0.02K","0.26%"
"06/17/2024","576.00","576.00","576.00","576.00","","-0.26%"
"06/14/2024","577.50","577.50","577.50","577.50","0.00K","0.35%"
"06/13/2024","575.50","575.50","575.50","575.50","","0.09%"
"06/12/2024","575.00","575.00","575.00","575.00","0.02K","0.44%"
"06/11/2024","572.50","572.50","572.50","572.50","0.04K","-0.52%"
"06/10/2024","575.50","575.50","575.50","575.50","0.00K","0.00%"
"06/07/2024","575.50","575.50","575.50","575.50","","0.96%"
"06/06/2024","570.00","570.00","570.00","570.00","0.00K","-0.44%"
"06/05/2024","572.50","572.50","572.50","572.50","0.01K","0.00%"
"06/04/2024","572.50","572.50","572.50","572.50","0.39K","0.09%"
"06/03/2024","572.00","572.00","572.00","572.00","0.01K","-0.17%"
"05/31/2024","573.00","573.00","573.00","573.00","0.15K","-1.21%"
"05/30/2024","580.00","580.00","580.00","580.00","0.01K","1.31%"
"05/29/2024","572.50","572.50","572.50","572.50","","-0.61%"
"05/28/2024","576.00","576.00","576.00","576.00","0.00K","0.17%"
"05/24/2024","575.00","575.00","575.00","575.00","0.01K","0.00%"
"05/23/2024","575.00","575.00","575.00","575.00","0.01K","-0.69%"
"05/22/2024","579.00","579.00","579.00","579.00","0.01K","-0.17%"
"05/21/2024","580.00","580.00","580.00","580.00","","-0.17%"
"05/20/2024","581.00","581.00","581.00","581.00","","-0.26%"
"05/17/2024","582.50","582.50","582.50","582.50","","-0.43%"
"05/16/2024","585.00","585.00","585.00","585.00","0.02K","0.43%"
"05/15/2024","582.50","582.50","582.50","582.50","","-0.17%"
"05/14/2024","583.50","583.50","583.50","583.50","","-0.26%"
"05/13/2024","585.00","585.00","585.00","585.00","0.02K","0.43%"
"05/10/2024","582.50","582.50","582.50","582.50","","1.13%"
"05/09/2024","576.00","576.00","576.00","576.00","0.02K","-0.52%"
"05/08/2024","579.00","579.00","579.00","579.00","0.03K","-0.86%"
"05/07/2024","584.00","584.00","584.00","584.00","0.01K","-0.34%"
"05/02/2024","586.00","586.00","586.00","586.00","","0.43%"
"05/01/2024","583.50","583.50","583.50","583.50","0.00K","-0.68%"
"04/30/2024","587.50","587.50","587.50","587.50","0.09K","0.09%"
"04/29/2024","587.00","587.00","587.00","587.00","0.03K","1.29%"
"04/26/2024","579.50","579.50","579.50","579.50","","0.00%"
"04/25/2024","579.50","579.50","579.50","579.50","","0.00%"
"04/24/2024","579.50","579.50","579.50","579.50","","-0.26%"
"04/23/2024","581.00","581.00","581.00","581.00","","0.26%"
"04/22/2024","579.50","579.50","579.50","579.50","","0.09%"
"04/19/2024","579.00","579.00","579.00","579.00","","0.09%"
"04/18/2024","578.50","578.50","578.50","578.50","","0.00%"
"04/17/2024","578.50","578.50","578.50","578.50","","-0.69%"
"04/16/2024","582.50","582.50","582.50","582.50","0.01K","-0.26%"
"04/15/2024","584.00","584.00","584.00","584.00","0.00K","0.95%"
"04/12/2024","578.50","578.50","578.50","578.50","","-0.34%"
"04/11/2024","580.50","580.50","580.50","580.50","","-0.26%"
"04/10/2024","582.00","582.00","582.00","582.00","","0.26%"
"04/09/2024","580.50","580.50","580.50","580.50","0.00K","-0.09%"
"04/08/2024","581.00","581.00","581.00","581.00","","0.17%"
"04/05/2024","580.00","580.00","580.00","580.00","","-0.85%"
"04/04/2024","585.00","585.00","585.00","585.00","0.03K","-0.59%"
"04/03/2024","588.50","588.50","588.50","588.50","0.08K","-1.26%"
"04/02/2024","596.00","596.00","596.00","596.00","","-0.67%"
"03/28/2024","600.00","600.00","600.00","600.00","0.02K","1.95%"
"03/27/2024","588.50","588.50","588.50","588.50","","0.68%"
"03/26/2024","584.50","584.50","584.50","584.50","","0.26%"
"03/25/2024","583.00","583.00","583.00","583.00","","0.00%"
"03/22/2024","583.00","583.00","583.00","583.00","","0.00%"
"03/21/2024","583.00","583.00","583.00","583.00","","-0.09%"
"03/20/2024","583.50","583.50","583.50","583.50","","0.26%"
"03/19/2024","582.00","582.00","582.00","582.00","0.02K","1.57%"
"03/18/2024","573.00","573.00","573.00","573.00","0.00K","-0.61%"
"03/15/2024","576.50","576.50","576.50","576.50","","0.44%"
"03/14/2024","574.00","574.00","574.00","574.00","0.01K","-1.12%"
"03/13/2024","580.50","580.50","580.50","580.50","","1.13%"
"03/12/2024","574.00","574.00","574.00","574.00","0.01K","0.00%"
"03/11/2024","574.00","574.00","574.00","574.00","0.31K","-0.78%"
"03/08/2024","578.50","578.50","578.50","578.50","","0.26%"
"03/07/2024","577.00","577.00","577.00","577.00","0.02K","-0.60%"
"03/06/2024","580.50","580.50","580.50","580.50","0.03K","2.02%"
"03/05/2024","569.00","569.00","569.00","569.00","0.01K","-1.64%"
"03/04/2024","578.50","578.50","578.50","578.50","0.02K","-1.11%"
"03/01/2024","585.00","585.00","585.00","585.00","0.01K","-0.68%"
"02/29/2024","589.00","589.00","589.00","589.00","0.01K","-2.64%"
"02/28/2024","605.00","605.00","605.00","605.00","","-0.33%"
"02/27/2024","607.00","607.00","607.00","607.00","0.01K","0.25%"
"02/26/2024","605.50","605.50","605.50","605.50","","-0.74%"
"02/23/2024","610.00","610.00","610.00","610.00","0.00K","0.83%"
"02/22/2024","605.00","605.00","605.00","605.00","","-0.25%"
"02/21/2024","606.50","606.50","606.50","606.50","","-0.08%"
"02/20/2024","607.00","607.00","607.00","607.00","0.01K","-0.25%"
"02/19/2024","608.50","608.50","608.50","608.50","","-0.16%"
"02/16/2024","609.50","609.50","609.50","609.50","0.01K","0.66%"
"02/15/2024","605.50","605.50","605.50","605.50","","-0.16%"
"02/14/2024","606.50","606.50","606.50","606.50","","-0.25%"
"02/13/2024","608.00","608.00","608.00","608.00","","0.16%"
"02/12/2024","607.00","607.00","607.00","607.00","","0.08%"
"02/09/2024","606.50","606.50","606.50","606.50","","-1.06%"
"02/08/2024","613.00","613.00","613.00","613.00","","0.49%"
"02/07/2024","610.00","610.00","610.00","610.00","","-0.57%"
"02/06/2024","613.50","613.50","613.50","613.50","","-0.41%"
"02/05/2024","616.00","616.00","616.00","616.00","","0.16%"
"02/02/2024","615.00","615.00","615.00","615.00","0.05K","-0.73%"
"02/01/2024","619.50","619.50","619.50","619.50","0.04K","-0.08%"
"01/31/2024","620.00","620.00","620.00","620.00","0.04K","1.89%"
"01/30/2024","608.50","608.50","608.50","608.50","","-0.73%"
"01/29/2024","613.00","613.00","613.00","613.00","0.00K","0.74%"
"01/26/2024","608.50","608.50","608.50","608.50","","-0.25%"
"01/25/2024","610.00","610.00","610.00","610.00","0.01K","-0.49%"
"01/24/2024","613.00","613.00","613.00","613.00","0.02K","0.49%"
"01/23/2024","610.00","610.00","610.00","610.00","0.00K","0.66%"
"01/22/2024","606.00","606.00","606.00","606.00","","0.66%"
"01/19/2024","602.00","602.00","602.00","602.00","","-0.58%"
"01/18/2024","605.50","605.50","605.50","605.50","","0.08%"
"01/17/2024","605.00","605.00","605.00","605.00","0.01K","0.92%"
"01/16/2024","599.50","599.50","599.50","599.50","","-0.25%"
"01/15/2024","601.00","601.00","601.00","601.00","0.01K","0.50%"
"01/12/2024","598.00","598.00","598.00","598.00","0.01K","-0.75%"
"01/11/2024","602.50","602.50","602.50","602.50","0.01K","0.58%"
"01/10/2024","599.00","599.00","599.00","599.00","0.01K","-0.17%"
"01/09/2024","600.00","600.00","600.00","600.00","0.02K","-0.33%"
"01/08/2024","602.00","602.00","602.00","602.00","0.09K","1.26%"
"01/05/2024","594.50","594.50","594.50","594.50","","-0.25%"
"01/04/2024","596.00","596.00","596.00","596.00","0.02K","0.17%"
"01/03/2024","595.00","595.00","595.00","595.00","0.01K","-0.42%"
"01/02/2024","597.50","597.50","597.50","597.50","0.01K","-0.42%"
"12/29/2023","600.00","600.00","600.00","600.00","0.02K","-0.66%"
"12/28/2023","604.00","604.00","604.00","604.00","0.01K","0.42%"
"12/27/2023","601.50","601.50","601.50","601.50","","0.59%"
"12/22/2023","598.00","598.00","598.00","598.00","0.00K","-0.25%"
"12/21/2023","599.50","599.50","599.50","599.50","0.00K","-0.83%"
"12/20/2023","604.50","604.50","604.50","604.50","","0.67%"
"12/19/2023","600.50","600.50","600.50","600.50","","-0.66%"
"12/18/2023","604.50","604.50","604.50","604.50","","0.75%"
"12/15/2023","600.00","600.00","600.00","600.00","0.01K","-0.83%"
"12/14/2023","605.00","605.00","605.00","605.00","","0.08%"
"12/13/2023","604.50","604.50","604.50","604.50","0.01K","-0.08%"
"12/12/2023","605.00","605.00","605.00","605.00","0.02K","-0.33%"
"12/11/2023","607.00","607.00","607.00","607.00","0.01K","-0.33%"
"12/08/2023","609.00","609.00","609.00","609.00","","0.16%"
