TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2010-10-22,20.6799,20.9301,20.55,20.7201,161021,20.471040000000002,20.65278,20.304408000000002,-0.0014457761649342427
2010-10-25,20.94,20.9799,20.73,20.85,118614,20.53203,20.668785,20.355006,0.006269274762187527
2010-10-26,20.7999,21.87,20.5101,21.36,660841,20.644019999999998,20.66679,20.406606,0.02446043165467615
2010-10-27,21.2499,21.3801,20.6499,21.0,356500,20.690009999999997,20.617785,20.443608,-0.016853932584269593
2010-10-28,21.39,21.5001,20.9601,21.1899,224190,20.73399,20.657025,20.492003999999998,0.00904285714285713
2010-10-29,21.1401,21.8499,21.0519,21.84,280682,20.863979999999998,20.71902,20.553006,0.030679710616850375
2010-11-01,21.9399,22.7499,21.3099,21.4101,455784,20.982,20.740019999999998,20.599206,-0.01968406593406591
2010-11-02,21.6801,21.8793,21.0501,21.2499,322465,21.102,20.746515,20.621603999999998,-0.007482449871789476
2010-11-03,21.2799,22.5,21.1599,21.7701,374199,21.214019999999998,20.81202,20.673006,0.024480115200542052
2010-11-04,22.5999,25.3299,22.1511,24.9,1874800,21.62901,21.035519999999998,20.773008,0.14377058442542756
2010-11-05,24.87,24.9699,23.7201,24.4401,1010945,22.00101,21.236024999999998,20.866812,-0.01846987951807222
2010-11-08,24.5001,24.9999,24.03,24.9801,509475,22.41402,21.473025,20.972412,0.02209483594584305
2010-11-09,24.9999,25.6899,24.0501,24.63,957748,22.74102,21.692520000000002,21.067614000000003,-0.014015156064227208
2010-11-10,24.48,29.97,24.0501,29.3601,3061037,23.57703,22.13352,21.265218,0.19204628501827048
2010-11-11,28.5999,29.1,27.33,28.035,1945093,24.26154,22.497764999999998,21.416916,-0.04513268006580351
2010-11-12,28.2501,30.5001,28.0701,29.8401,2729168,25.06155,22.962764999999997,21.592518,0.06438737292669883
2010-11-15,30.2199,32.9394,30.2199,30.8001,2625132,26.000549999999997,23.491275,21.787518,0.03217147395618647
2010-11-16,30.9999,31.4001,28.4199,29.67,1347730,26.84256,23.97228,21.970115999999997,-0.03669143931350871
2010-11-17,30.2001,30.75,28.6101,29.49,750341,27.61455,24.414285,22.141913999999996,-0.006066734074823166
2010-11-18,30.6699,30.7401,28.92,29.8899,956247,28.11354,24.871275,22.325514000000002,0.013560528992879073
2010-11-19,30.1599,31.3701,29.7,30.99,1150493,28.768530000000005,25.38477,22.541916,0.036805074623869505
2010-11-22,31.5699,33.45,31.5,33.3999,1529971,29.610509999999998,26.012265000000003,22.795512,0.07776379477250739
2010-11-23,33.2901,35.6799,32.19,34.5699,1578069,30.604499999999994,26.67276,23.06451,0.035030045000134624
2010-11-24,35.2701,35.97,34.3341,35.4699,1424958,31.215480000000003,27.396255000000004,23.334306,0.02603420895056119
2010-11-26,35.6001,36.0,34.7499,35.3199,350554,31.94397,28.102755000000002,23.621904,-0.00422893777540978
2010-11-29,35.412,35.9499,33.33,34.3299,1145542,32.39295,28.727250000000005,23.903904,-0.02802952443240203
2010-11-30,33.7401,35.3301,33.4101,35.3301,2222957,32.84595,29.423249999999996,24.189408,0.029134952330184483
2010-12-01,35.8701,36.42,33.45,34.35,1299174,33.31395,30.078255000000002,24.461009999999998,-0.02774121782842398
2010-12-02,34.0101,34.2975,31.2,32.3499,2006966,33.599940000000004,30.607245,24.710610000000003,-0.058227074235807974
2010-12-03,32.01,32.25,30.87,31.4901,1160459,33.75996,30.93675,24.949212000000003,-0.02657813470829884
2010-12-06,31.35,31.4499,29.5599,30.3099,1274374,33.69195,31.23024,25.153409999999997,-0.03747844560671454
2010-12-07,30.4899,32.4,30.0501,31.56,1311547,33.50796,31.559235,25.374011999999997,0.0412439499965358
2010-12-08,32.4801,32.49,31.5201,32.37,660980,33.28797,31.946235,25.593414000000003,0.025665399239543696
2010-12-09,32.5101,32.7201,31.65,32.0499,405983,32.94597,32.080725,25.794810000000002,-0.009888785912882225
2010-12-10,32.0499,32.9199,31.1301,31.5201,429381,32.56599,32.25498,26.017110000000002,-0.016530472793986895
2010-12-13,31.6401,31.77,30.3999,30.5499,410331,32.18799,32.29047,26.216106,-0.030780359199367946
2010-12-14,30.2901,30.39,27.7611,28.53,1766909,31.507979999999996,32.176965,26.366903999999998,-0.06611805603291665
2010-12-15,28.6701,29.97,28.53,29.6001,742900,31.03299,32.17347,26.536506000000003,0.03750788643533132
2010-12-16,30.0,30.9099,29.6502,30.81,790069,30.879,32.23947,26.743506000000004,0.04087486190925027
2010-12-17,31.3401,31.5399,30.7101,31.3599,813816,30.865979999999997,32.31297,26.962104,0.017848101265822924
2010-12-20,31.6401,32.19,31.26,31.7001,523320,31.005000000000003,32.348475,27.187506,0.010848248878344569
2010-12-21,31.8,32.6901,31.71,32.2599,777677,31.074990000000003,32.291475,27.427902,0.017659250286276684
2010-12-22,32.25,32.8599,31.7001,32.6301,833255,31.101,32.194485,27.675702,0.011475547041373213
2010-12-23,31.26,32.4801,29.9199,30.09,1557124,30.905010000000004,31.925489999999996,27.8667,-0.0778453023435417
2010-12-27,28.02,28.5801,25.0599,25.5489,9302328,30.307890000000004,31.43694,27.962676000000002,-0.15091724825523434
2010-12-28,25.8501,26.7501,24.9999,26.4099,4056588,29.89389,31.040939999999996,28.080072,0.03370008102110078
2010-12-29,27.03,28.0101,26.4999,27.7299,3319429,29.81388,30.66093,28.230072,0.04998125702861422
2010-12-30,27.6999,27.9,26.3799,26.4999,2041066,29.503860000000003,30.268425,28.359072,-0.044356452782015054
2010-12-31,26.5701,27.2499,26.4999,26.6301,1417846,29.08587,29.982435,28.478676,0.004913226087645661
2011-01-03,26.8401,27.0,25.8999,26.6199,1284083,28.611870000000003,29.738925000000002,28.596072,-0.00038302522333744093
2011-01-04,26.6601,26.9499,26.0199,26.67,1189070,28.10886,29.55693,28.71507,0.0018820506463210762
2011-01-05,26.4801,26.9001,26.19,26.8299,1446868,27.565859999999997,29.320425,28.834668,0.005995500562429479
2011-01-06,26.8299,27.9999,26.8101,27.8799,2061216,27.090840000000004,29.095919999999996,28.965065999999997,0.039135442174588864
2011-01-07,27.9999,28.5801,27.9,28.2399,2249539,26.90583,28.90542,29.109863999999998,0.012912528380661259
2011-01-10,28.17,28.68,28.05,28.4499,1342811,27.195929999999997,28.75191,29.255064,0.007436286955690319
2011-01-11,28.59,28.71,26.9199,26.9601,1711354,27.25095,28.57242,29.357466,-0.05236573766515873
2011-01-12,27.0099,27.399,26.52,26.9601,964721,27.173969999999997,28.493924999999997,29.468466,0.0
2011-01-13,26.9601,26.97,26.16,26.22,723522,27.145979999999998,28.32492,29.567868000000004,-0.027451678591696727
2011-01-14,26.1501,26.58,25.6101,25.7499,1192120,27.05796,28.071915,29.647464,-0.01792906178489695
2011-01-18,25.4799,25.6401,24.75,25.6401,1623838,26.95998,27.785925,29.662266,-0.0042640942294921436
2011-01-19,25.2699,25.47,23.7501,24.03,2371513,26.69598,27.402419999999996,29.654063999999998,-0.0627961669416266
2011-01-20,24.03,24.45,22.3701,22.62,2279957,26.274990000000003,26.920425,29.606862,-0.05867665418227219
2011-01-21,23.1201,23.5899,22.71,23.04,1216940,25.790999999999997,26.44092,29.575062,0.018567639257294433
2011-01-24,23.5299,24.81,23.2299,24.4899,1645188,25.416,26.160915,29.477658,0.06292968750000005
2011-01-25,24.6501,24.8901,24.0201,24.6801,1271556,25.03902,26.117475000000002,29.41056,0.007766466992515264
2011-01-26,24.7101,24.8799,24.0999,24.75,1079866,24.81801,26.034479999999995,29.308758,0.00283224136044824
2011-01-27,24.7401,25.08,24.5301,24.9201,895654,24.61401,25.893990000000002,29.191158,0.006872727272727364
2011-01-28,24.8799,24.8799,23.7501,24.0099,1048810,24.393,25.769489999999998,29.077956,-0.0365247330468178
2011-01-31,24.0501,24.12,23.4999,24.0999,831574,24.228,25.64298,28.970154,0.0037484537628229564
2011-02-01,24.3099,24.7299,23.5401,23.91,707791,24.05499,25.507485,28.850555999999997,-0.007879700745646256
2011-02-02,24.1599,24.18,23.6691,23.94,569472,24.04599,25.370985,28.709556,0.0012547051442910462
2011-02-03,23.82,23.9001,23.1501,23.6301,512067,24.147,25.210995,28.51416,-0.012944862155388592
2011-02-04,23.4399,23.67,23.22,23.46,543917,24.189,24.990000000000002,28.291962,-0.007198446049741514
2011-02-07,23.2599,23.2599,22.8801,23.07,895010,24.04701,24.731505000000002,28.043964000000003,-0.01662404092071612
2011-02-08,23.7801,25.2501,23.0001,24.4899,3505182,24.02799,24.533504999999998,27.827364000000003,0.06154746423927171
2011-02-09,24.1299,24.18,22.7901,23.2101,2636261,23.874000000000002,24.346004999999998,27.604968000000003,-0.05225827790231885
2011-02-10,23.2599,23.64,22.8099,23.2149,836019,23.703480000000003,24.158745000000003,27.362664,0.00020680651957549756
2011-02-11,23.25,23.7501,22.9401,23.25,636602,23.62749,24.010245,27.140664,0.0015119599912125636
2011-02-14,23.64,24.1401,23.0499,23.0799,1283403,23.525489999999998,23.876745,26.955263999999996,-0.00731612903225809
2011-02-15,23.01,23.1699,22.56,22.8399,960850,23.41848,23.736735000000003,26.782259999999997,-0.010398658573044006
2011-02-16,23.1,24.9699,23.07,24.7299,4115805,23.49747,23.771729999999998,26.670659999999998,0.08274992447427532
2011-02-17,24.63,25.4901,23.55,23.6001,2619941,23.49447,23.820735,26.511462,-0.04568558708284298
2011-02-18,23.3301,23.49,22.9599,23.1801,2370769,23.46648,23.82774,26.327664,-0.01779653476044596
2011-02-22,22.8801,23.0001,21.78,21.87,2064539,23.346480000000003,23.696745,26.124066,-0.05651830665096347
2011-02-23,22.1799,22.5,21.1101,21.8301,1605707,23.0805,23.554245,25.930266000000003,-0.0018244170096021195
2011-02-24,21.78,22.5801,21.5001,22.53,1055449,23.01249,23.443245,25.769868000000002,0.032061236549534744
2011-02-25,22.8099,23.85,22.6899,23.61,1347256,23.052,23.37774,25.671468,0.04793608521970705
2011-02-28,23.7399,24.0999,23.4999,23.8899,1051105,23.11599,23.37174,25.557264,0.011855146124523541
2011-03-01,24.0501,24.3201,23.7,23.94,1106349,23.202,23.363745,25.419863999999997,0.0020971205404793913
2011-03-02,23.82,24.2799,23.7249,24.0201,663294,23.320020000000003,23.36925,25.273068,0.0033458646616539856
2011-03-03,24.48,24.7899,24.06,24.36,640140,23.28303,23.39025,25.126266,0.01415064883160344
2011-03-04,24.48,24.99,23.7801,24.9501,1580099,23.418029999999998,23.45625,24.98007,0.024224137931034395
2011-03-07,24.93,25.4001,24.6999,24.9399,2033530,23.59401,23.530245,24.826265999999997,-0.0004088159967293725
2011-03-08,24.6,24.96,24.0,24.66,1399850,23.87301,23.609744999999997,24.717665999999998,-0.011222980044025888
2011-03-09,24.66,24.99,24.27,24.72,924720,24.162,23.62125,24.701088,0.0024330900243307862
2011-03-10,24.4401,24.4899,23.73,24.0099,1017046,24.30999,23.66124,24.653088000000004,-0.028725728155339803
2011-03-11,23.85,24.2499,23.5299,24.0699,930793,24.35598,23.703989999999997,24.579888,0.0024989691752153043
2011-03-14,23.82,24.0,23.1999,23.25,1165970,24.291990000000002,23.703989999999997,24.51489,-0.0340632906659355
2011-03-15,22.2,22.9599,21.8001,22.95,1318868,24.19299,23.697494999999996,24.441288,-0.012903225806451646
2011-03-16,22.86,23.25,22.6899,22.8201,1169675,24.072989999999997,23.696505,24.365292,-0.005660130718954215
2011-03-17,23.2401,23.43,22.6401,22.8099,922503,23.91798,23.600505000000002,24.288089999999997,-0.00044697437785112815
2011-03-18,23.19,23.19,22.5099,22.9599,687823,23.71896,23.568495000000002,24.21069,0.006576091960070141
2011-03-21,23.0499,23.0499,22.5399,22.7301,411650,23.49798,23.545995,24.107694000000002,-0.010008754393529662
2011-03-22,22.7301,22.86,21.9999,22.1901,582813,23.250989999999998,23.562,23.986698,-0.023757044623648804
2011-03-23,22.11,22.2699,21.7701,22.2099,422793,22.99998,23.58099,23.861898,0.0008922898049130712
2011-03-24,22.14,22.38,21.9801,22.3299,462160,22.83198,23.570985,23.769294,0.005402995961260482
2011-03-25,22.4301,23.0001,22.4001,22.7499,567922,22.69998,23.52798,23.68509,0.01880886166082263
2011-03-28,22.7001,23.5389,22.5501,23.25,1058017,22.69998,23.495984999999997,23.62569,0.021982514208853665
2011-03-29,23.3001,24.0,23.2101,23.9199,755591,22.796969999999998,23.49498,23.589089999999995,0.02881290322580643
2011-03-30,24.1101,24.4899,23.01,23.7099,1223876,22.88595,23.47947,23.550486,-0.008779300916809785
2011-03-31,26.55,28.71,26.4999,27.75,11522339,23.37996,23.64897,23.624886,0.17039717586324699
2011-04-01,27.45,28.1799,26.5701,26.6601,2865086,23.74998,23.73447,23.705688,-0.03927567567567569
2011-04-04,26.8299,27.0,25.23,25.83,2609226,24.05997,23.778975,23.761488,-0.031136417342770728
2011-04-05,25.8999,27.0,25.6899,26.7,3181726,24.51096,23.880975,23.80569,0.03368176538908241
2011-04-06,26.9901,27.0099,25.8,26.49,1288296,24.93897,23.969475,23.841887999999997,-0.00786516853932584
2011-04-07,26.85,27.9399,26.4501,27.24,2810765,25.429979999999997,24.13098,23.891688,0.028312570781426905
2011-04-08,27.5799,27.6003,26.3601,26.49,1946351,25.80399,24.251985,23.923085999999998,-0.02753303964757714
2011-04-11,26.4699,26.5299,25.02,25.2699,1372199,26.00598,24.35298,23.948286000000003,-0.046058890147225306
2011-04-12,25.08,25.2099,24.3,24.6501,1357400,26.079,24.437985,23.95929,-0.02452720430235189
2011-04-13,25.1301,25.6899,24.81,24.93,1211443,26.201010000000004,24.54348,23.97969,0.01135492350943812
2011-04-14,24.87,25.2801,24.2001,25.14,983381,25.94001,24.659985,24.003690000000002,0.008423586040914532
2011-04-15,25.65,26.1801,25.41,25.5801,943450,25.832010000000004,24.790995,24.042689999999997,0.01750596658711223
2011-04-18,25.1301,25.62,24.36,25.0299,1033870,25.752,24.905984999999998,24.074087999999996,-0.021508907314670367
2011-04-19,25.26,25.26,24.6501,25.1601,548693,25.59801,25.054485,24.11589,0.0052017786727074355
2011-04-20,25.7001,26.0901,25.2999,25.7499,837468,25.523999999999997,25.231485,24.14109,0.023441878211930778
2011-04-21,25.8501,26.9799,25.59,26.7399,1386052,25.47399,25.451985,24.211686,0.03844675124951946
2011-04-25,26.7,26.73,25.9701,26.3901,800838,25.464,25.633995,24.27519,-0.013081574725410272
2011-04-26,26.6601,27.2499,26.31,26.9301,1372342,25.630020000000002,25.818,24.348792,0.02046221878659038
2011-04-27,26.9301,27.36,26.6301,27.0801,996900,25.873020000000004,25.976009999999995,24.428796000000002,0.005569975603507027
2011-04-28,27.0699,27.69,26.7201,27.66,1644996,26.14602,26.173515,24.525198,0.021414248839553673
2011-04-29,27.69,27.87,27.42,27.6,726340,26.392020000000002,26.166014999999998,24.582600000000003,-0.002169197396963085
2011-05-02,27.6,27.8001,27.06,27.45,784559,26.57901,26.205509999999997,24.659598000000003,-0.005434782608695676
2011-05-03,27.3801,27.39,26.4999,26.8701,913964,26.763030000000004,26.257515,24.733397999999998,-0.0211256830601092
2011-05-04,26.7801,27.0,25.7499,26.6901,1047168,26.91603,26.25702,24.8298,-0.006698895798675886
2011-05-05,27.2001,27.4401,26.1702,26.4399,1219448,26.985030000000002,26.254514999999998,24.921996000000004,-0.009374262366945052
2011-05-06,26.9001,27.6999,26.6199,27.12,981605,27.02304,26.248514999999998,25.013796,0.02572248760396212
2011-05-09,27.0,27.9999,26.85,27.9099,916302,27.17502,26.319509999999998,25.099794000000003,0.029126106194690138
2011-05-10,28.2399,28.95,27.9099,28.3299,1535625,27.315000000000005,26.47251,25.188594,0.015048423677619605
2011-05-11,28.2,28.2984,26.9199,27.0699,962964,27.313979999999997,26.5935,25.251192,-0.04447597767729494
2011-05-12,27.0699,27.7401,26.6499,27.6699,627740,27.31497,26.730495,25.324188000000003,0.022164839914443624
2011-05-13,27.9999,28.1892,27.3,27.5499,661577,27.30996,26.850990000000003,25.387986,-0.004336842561772802
2011-05-16,27.99,27.99,26.55,26.6001,755622,27.224970000000003,26.90199,25.420986,-0.03447562423094097
2011-05-17,27.0,27.0,25.7199,25.9599,1234155,27.13395,26.94849,25.441386,-0.02406757869331322
2011-05-18,26.1,26.4699,25.5201,26.3499,729407,27.09993,27.007979999999996,25.475184,0.015023170351195603
2011-05-19,27.03,28.44,26.6001,28.2,2655366,27.275940000000002,27.130485000000004,25.544784,0.07021279018136672
2011-05-20,28.26,28.2801,27.3501,27.9699,842533,27.360930000000003,27.191985,25.623984,-0.008159574468085129
2011-05-23,27.6201,27.6201,26.6199,26.82,863547,27.25194,27.213480000000004,25.678986,-0.04111205259940143
2011-05-24,27.0201,27.5001,26.6001,26.7201,613673,27.090960000000003,27.202980000000004,25.748388,-0.0037248322147651614
2011-05-25,26.9001,29.01,26.1699,28.98,4693810,27.28197,27.297975,25.868987999999998,0.08457677927852081
2011-05-26,28.8201,29.76,28.1001,29.4801,3336890,27.46299,27.388980000000004,26.002188,0.017256728778467956
2011-05-27,29.5401,29.67,28.8201,29.55,1687068,27.663,27.48648,26.13699,0.002371091007153936
2011-05-31,29.6901,30.2799,29.55,30.1401,3290521,28.017000000000003,27.620984999999997,26.280594,0.019969543147208002
2011-06-01,30.0,30.0999,28.38,28.5171,1530395,28.27272,27.703335,26.396334000000003,-0.053848527377148736
2011-06-02,28.5201,29.3199,28.5099,28.7601,986293,28.513740000000002,27.806834999999996,26.527734,0.008521203067633154
2011-06-03,29.9499,31.5,29.4999,30.1299,6210208,28.70673,27.991335,26.686133999999996,0.047628485297338985
2011-06-06,30.0999,30.1299,28.26,28.7001,2331766,28.77975,28.070339999999998,26.813537999999998,-0.047454521920086035
2011-06-07,28.9401,29.3901,28.26,28.3701,1222098,28.93476,28.093349999999997,26.925942,-0.011498217776244601
2011-06-08,28.44,28.5999,27.0201,27.12,1696935,28.97475,28.032855,27.003341999999996,-0.04406399695454011
2011-06-09,27.4299,28.1001,27.0999,27.6201,1604219,28.83876,28.060364999999997,27.077346000000002,0.018440265486725727
2011-06-10,27.5199,28.299,27.3501,27.8601,1566531,28.67676,28.069874999999996,27.160349999999998,0.008689324079203198
2011-06-13,28.0701,28.8801,27.8799,28.4301,1713760,28.56477,28.113885,27.173952,0.02045936662108172
2011-06-14,28.5399,29.7,28.5201,28.5999,1573309,28.41075,28.213875,27.212748,0.005972543184864065
2011-06-15,28.44,28.4499,27.0699,27.3201,1346578,28.291050000000002,28.281885,27.24255,-0.044748408211217616
2011-06-16,27.6699,27.9999,25.74,26.4999,1842123,28.06503,28.289385,27.238548,-0.03002185204300134
2011-06-17,26.8701,27.6999,26.1399,26.4999,1713964,27.70203,28.204379999999997,27.238746000000003,0.0
2011-06-20,26.2899,26.46,25.5,26.01,1537708,27.43302,28.106385,27.214146,-0.018486862214574296
2011-06-21,26.2401,27.7299,26.0001,27.5301,1496562,27.349020000000003,28.14189,27.234948,0.05844290657439433
2011-06-22,27.3699,28.2501,27.0999,27.21,1475532,27.35802,28.166385,27.27375,-0.011627273420728557
2011-06-23,27.2001,27.72,26.2101,27.7101,1169989,27.367020000000004,28.102889999999995,27.33495,0.018379272326350504
2011-06-24,27.6399,27.9699,27.2601,27.5649,3608857,27.3375,28.00713,27.387648000000002,-0.005239966654757566
2011-06-27,27.7299,28.2801,27.3099,27.4599,1809366,27.24048,27.902625,27.434046,-0.00380919212476738
2011-06-28,27.7899,28.2501,27.6699,28.11,889131,27.191489999999998,27.801120000000004,27.484644000000003,0.023674521757180322
2011-06-29,28.5,29.0901,28.0701,28.29,1461707,27.28848,27.789765,27.549846000000002,0.006403415154749181
